# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
02-17:03,612,530,886,1063,925,738,178,141,142,141,135,119,255,243,175,136,90,86,85,86,86,135,140,131,117,125,171,763,1492,1493,1503,1540,1529,1530,1534,1563,190,59,207,1081,1192,476,216,734,1359,1129,919,266,816,1211,770,175,182,181,184,183,182,181,179,166,
02-17:04,157,156,156,157,198,211,1188,1162,1382,1273,1301,1252,1089,826,849,682,524,527,588,505,487,791,799,759,724,726,727,726,726,725,724,725,726,725,725,726,189,140,140,141,140,149,163,140,142,153,210,193,181,154,197,1361,1454,1439,1428,1395,1407,1393,1421,1445,
02-17:05,1639,598,401,402,399,397,236,221,259,267,263,621,747,744,742,740,738,710,708,707,707,779,625,595,635,642,673,737,857,876,879,863,838,623,609,638,660,686,685,1452,1550,995,448,442,444,437,440,618,1426,1466,1462,269,160,160,160,160,160,160,160,235,
02-17:06,1127,1437,1485,1425,1409,659,1178,1277,1266,1275,877,1272,1260,1274,1258,484,410,1155,1290,1291,1302,1655,1576,1522,1488,1978,3109,2883,2824,2614,1702,1441,1297,1277,1341,1245,946,819,819,855,847,840,845,875,889,892,890,890,889,890,885,708,692,690,688,687,685,684,939,1135,
02-17:07,1133,698,663,661,661,660,551,538,535,522,476,461,449,452,454,453,454,452,448,444,444,94,61,61,61,61,61,61,61,61,61,101,137,132,129,128,983,471,470,470,469,468,460,438,440,659,1394,1270,445,446,445,274,258,259,258,259,258,259,281,280,
02-17:08,284,310,671,1086,1281,1274,146,43,43,43,43,43,43,43,44,44,93,231,230,251,231,494,513,546,543,947,1233,783,726,725,725,726,1029,1697,1036,685,193,175,177,176,174,176,175,174,174,174,173,173,173,172,172,219,221,774,1160,1132,219,219,219,938,
02-17:09,1143,690,217,191,179,994,680,640,640,642,642,644,646,647,647,644,644,643,641,644,643,86,36,72,84,83,82,82,82,81,82,63,36,36,36,36,514,479,398,408,434,426,414,415,368,386,367,1099,1881,2047,1716,343,232,232,233,233,233,233,280,2471,
02-17:10,1557,1442,1442,1442,1243,231,135,127,126,337,1102,631,135,135,136,135,135,135,135,135,135,462,485,470,470,477,490,478,462,459,444,444,447,467,467,466,891,506,622,400,596,438,411,395,396,961,759,536,1051,1538,1705,233,111,180,196,156,137,137,137,170,
02-17:11,209,220,266,263,209,168,381,399,399,399,399,399,419,460,461,445,420,417,417,418,417,316,299,313,302,287,230,242,845,1209,1261,1220,1216,1212,1202,1197,248,163,162,162,161,161,160,178,180,180,180,181,182,183,182,384,417,429,438,405,390,388,352,357,
02-17:12,431,428,429,427,426,429,283,358,368,313,324,1228,1228,609,252,251,527,1396,1514,1510,1073,949,957,902,818,815,742,734,733,735,734,733,733,729,730,726,187,138,134,133,136,160,189,190,187,186,185,148,137,137,134,71,64,65,65,79,126,141,338,609,
02-17:13,135,136,135,134,133,123,758,877,837,842,844,891,842,828,757,758,756,826,825,795,760,696,724,698,714,706,697,699,661,686,664,668,678,658,685,659,119,66,66,53,21,21,21,21,20,21,21,21,21,21,21,148,109,168,580,570,262,216,699,414,
02-17:14,408,406,366,101,83,68,219,233,232,232,233,233,233,233,280,2471,1557,1442,1442,1442,1243,106,95,94,94,94,94,93,93,93,89,59,59,60,59,59,209,203,203,263,273,244,244,267,276,278,283,276,296,277,240,204,204,331,3950,1508,276,283,279,278,
02-17:15,279,285,294,743,604,345,102,82,82,123,120,118,117,117,116,116,115,82,82,82,142,197,208,208,537,1490,1456,628,203,203,238,247,255,601,861,254,412,426,426,427,426,426,425,425,425,425,458,460,461,463,462,131,102,102,102,519,1040,191,102,102,
02-17:16,103,102,103,102,102,102,109,110,110,110,110,110,111,110,110,779,2433,2363,2369,2345,2387,502,329,328,346,336,334,334,328,342,352,352,351,350,351,350,1748,1014,527,334,488,752,1399,729,316,330,294,1079,1234,1216,1207,522,1493,2239,2031,2016,2004,1999,2040,2043,
02-17:17,2037,2042,2052,2051,2018,2027,346,194,194,194,194,258,263,1830,2237,2252,2378,2487,2602,2890,3431,643,421,408,419,418,444,488,471,449,447,464,460,463,444,376,793,836,824,933,851,806,824,897,892,900,908,900,889,897,863,311,264,261,273,354,413,402,383,283,
02-17:18,273,286,314,647,853,861,269,254,262,281,347,726,1335,1315,1306,1319,1312,1319,1645,659,206,337,726,487,303,319,412,372,441,831,1527,1392,1549,1390,1875,3077,540,316,318,316,315,314,311,309,310,245,211,238,232,222,210,1112,1162,1205,1169,1169,1172,1113,158,158,
02-17:19,157,157,155,155,139,71,1544,1631,1343,1318,1251,1251,1248,1248,980,350,458,482,647,517,479,501,515,513,514,516,516,519,519,521,497,485,481,480,527,513,277,258,259,252,119,87,83,83,84,84,84,83,84,84,83,511,581,589,609,791,700,710,695,670,
02-17:20,672,684,674,668,668,671,1469,538,561,651,1532,1522,1514,1486,849,454,274,263,320,1142,1146,1194,1208,1226,1274,1372,1338,1374,1428,1374,1345,1186,476,387,360,295,5689,6198,6177,1809,160,342,364,340,340,1480,92,78,95,118,116,587,629,628,630,631,630,632,632,630,
02-17:21,632,632,630,632,663,675,296,250,295,306,330,330,329,310,265,235,245,345,1256,1270,1268,499,429,429,429,482,486,486,486,486,486,486,486,486,486,1037,285,213,213,213,213,213,213,212,212,211,269,279,277,275,274,664,729,696,679,685,684,622,614,619,
02-17:22,602,595,503,549,569,570,244,325,271,237,170,147,136,187,183,238,298,291,273,175,177,1093,1152,1137,1172,1224,1216,1218,257,240,246,239,224,221,221,216,155,149,149,148,149,148,149,149,148,148,148,148,148,148,148,440,565,449,449,451,454,452,447,439,
02-17:23,439,438,440,442,435,435,107,72,233,1759,1733,1730,1314,1453,1454,1459,200,278,1411,281,978,88,74,73,70,64,75,75,75,74,74,74,73,74,559,254,81,81,81,81,81,81,81,81,778,1055,808,124,123,122,122,392,447,508,517,513,512,511,497,444,
02-18:00,354,741,716,952,708,442,395,441,418,1379,1667,954,575,781,358,498,666,660,627,613,619,619,1553,1894,1893,1888,1330,706,587,681,1441,880,909,833,828,836,857,1164,1186,1240,1136,1106,928,1004,1502,1051,648,670,760,712,630,622,620,621,650,655,685,686,669,627,
02-18:01,554,441,469,501,518,505,441,407,398,477,421,451,540,494,562,392,390,342,286,291,291,956,1513,1508,1506,1507,1503,1473,1461,1453,1113,606,663,766,764,759,665,656,598,596,580,579,564,567,568,393,162,157,166,179,180,180,180,180,180,180,179,179,179,178,
02-18:02,626,1361,1362,1345,1349,1360,1355,1345,1352,1343,830,190,189,1000,413,399,619,565,586,581,589,584,585,602,630,629,627,629,629,629,484,120,119,120,120,119,120,120,119,120,120,119,120,120,119,1204,2949,2948,2947,2436,142,189,215,211,245,292,290,285,284,280,
02-18:03,252,208,206,208,414,379,292,252,208,209,209,208,209,208,249,672,495,529,506,553,533,545,573,571,544,624,649,658,623,571,743,934,909,939,959,927,928,892,846,879,898,977,1004,982,1010,689,220,141,141,142,142,208,144,140,140,143,167,185,186,188,
02-18:04,513,531,508,672,533,507,507,507,565,1140,1110,1099,1177,1171,1073,784,368,419,545,1397,1482,382,462,497,406,353,354,353,448,1552,1031,234,235,235,235,236,234,234,234,233,234,233,234,234,299,874,1746,1780,1743,1709,1724,1692,1682,1756,1724,1650,584,493,442,516,
02-18:05,993,1481,1956,2574,1743,1169,951,1197,316,333,315,549,1208,1235,1050,915,351,348,336,291,250,222,222,222,222,222,223,226,226,226,202,170,410,192,192,381,257,935,507,2045,1986,1752,1914,1865,2022,1429,1435,1565,1014,433,437,535,1564,1556,1148,404,404,412,890,1554,
02-18:06,1083,353,382,375,377,380,379,379,381,379,377,378,379,381,379,935,1491,1285,1111,1274,1409,1374,1275,975,831,548,573,571,561,562,472,263,264,263,696,1485,263,262,267,267,268,264,263,261,261,222,164,163,150,103,103,103,103,102,103,137,936,1232,1087,565,
02-18:07,987,1036,975,985,976,888,1060,890,846,890,905,915,892,919,891,619,136,135,136,135,137,136,137,136,134,136,136,184,183,236,277,323,324,333,356,545,1160,748,1069,979,389,390,390,388,379,492,693,783,626,629,645,590,530,518,523,521,589,650,685,613,
02-18:08,408,167,158,122,122,123,122,123,123,123,123,123,123,123,123,762,1648,430,727,757,854,894,892,1754,1795,1234,453,452,453,556,611,440,439,384,385,384,382,381,380,398,423,418,418,417,418,582,934,880,883,896,834,807,564,691,603,645,725,626,648,634,
02-18:09,587,225,225,234,294,288,288,290,292,292,294,294,294,294,292,453,663,656,647,618,608,609,609,609,597,571,574,560,537,534,1023,1458,1411,1748,1744,1743,2201,1740,1735,1735,1727,1730,1729,2102,1753,2089,2654,2558,2515,2512,2531,2546,2540,1141,317,316,315,315,781,3141,
02-18:10,2458,1538,744,540,541,543,562,552,656,1630,1788,1781,1782,1812,1838,1206,672,788,808,794,457,820,239,728,1343,1322,1135,757,745,671,519,292,291,284,281,275,277,274,281,278,280,276,272,271,356,228,118,73,73,73,73,73,73,73,73,73,73,149,139,136,
02-18:11,191,254,249,251,256,252,283,281,268,247,252,294,423,444,432,285,49,50,50,50,50,50,50,57,97,94,93,93,93,92,108,133,100,91,91,91,90,89,88,88,87,87,114,133,132,160,205,204,205,203,215,203,205,202,203,205,205,234,275,276,
02-18:12,195,70,70,70,70,70,70,70,70,70,70,70,70,70,70,246,589,570,573,564,574,567,658,630,621,638,644,768,759,974,665,420,418,418,397,373,408,407,416,467,462,428,427,425,419,419,415,414,413,400,322,308,308,308,308,307,307,308,307,307,
02-18:13,218,77,77,77,77,77,77,77,77,133,127,127,176,197,193,290,448,452,466,466,467,474,610,621,622,622,624,628,630,623,413,78,77,77,77,77,77,77,77,77,77,76,76,75,76,70,60,60,134,126,123,156,125,112,111,111,110,109,109,109,
02-18:14,395,852,854,857,854,818,810,810,811,813,815,807,745,744,743,495,65,54,54,54,54,54,54,54,54,54,54,54,54,54,66,86,85,84,84,83,83,46,42,42,42,42,41,41,41,218,937,835,470,466,489,528,508,473,481,475,484,867,1106,794,
02-18:15,523,310,303,300,176,176,176,176,175,175,174,174,173,173,173,125,48,47,48,48,47,48,48,48,48,47,48,48,47,48,134,1008,1354,726,269,273,281,270,269,310,310,303,306,306,306,275,304,320,318,316,317,301,239,240,241,239,238,238,277,272,
02-18:16,239,188,188,189,189,188,188,188,188,188,188,187,188,188,188,287,593,466,503,633,471,735,824,819,747,767,745,793,741,354,363,372,371,371,368,350,350,366,554,548,491,568,505,459,466,344,126,124,124,92,87,123,137,130,128,168,185,181,180,147,
02-18:17,322,623,804,793,793,879,918,822,722,612,610,593,615,648,634,430,142,143,141,139,140,144,143,144,136,140,144,144,143,142,237,396,385,384,384,384,366,320,319,318,323,318,320,283,269,455,751,721,709,701,699,662,617,614,610,609,614,613,616,618,
02-18:18,448,215,226,227,226,225,224,223,222,222,222,222,221,209,174,353,640,639,641,638,616,576,575,627,634,629,630,629,627,630,790,1013,1014,1161,2206,2174,1017,2102,2890,2391,1951,1017,1018,1017,1976,1832,593,930,2185,1254,668,663,661,1380,2124,856,911,932,969,975,
02-18:19,961,860,860,860,813,738,738,738,738,738,738,738,738,738,721,594,435,434,433,432,472,426,456,504,603,617,354,355,351,1293,1631,1717,1725,1720,1737,1802,1792,1802,1805,1859,1858,1852,1855,1851,1855,1501,901,938,908,918,932,912,952,916,937,990,967,992,958,1012,
02-18:20,1301,1563,953,785,784,786,785,722,586,712,1071,1413,713,617,349,265,343,814,1418,1417,1412,1409,1426,1421,1882,2591,2364,2600,2587,2596,2721,2674,1727,1724,1723,1720,1727,1726,1700,777,1725,1723,647,311,1612,1236,484,524,518,514,515,583,477,325,358,403,1269,2240,2381,3346,
02-18:21,1933,756,755,757,728,725,712,680,718,740,746,703,617,617,622,666,735,704,617,579,779,1846,1842,1898,1964,1860,1526,951,727,1198,571,382,386,370,360,361,368,406,345,328,327,328,327,327,328,372,439,433,432,437,435,436,393,384,380,380,384,383,387,393,
02-18:22,438,521,510,550,553,547,544,498,464,493,525,514,498,506,508,336,81,107,107,106,104,104,103,104,103,103,102,103,101,103,310,655,652,653,652,650,642,596,556,557,557,557,557,558,557,488,351,307,469,774,276,271,267,277,274,317,330,381,439,445,
02-18:23,308,113,80,81,80,80,81,81,81,81,80,85,98,126,117,340,693,695,747,811,757,722,678,590,726,753,802,818,829,827,583,190,188,187,186,174,122,122,121,121,121,121,121,121,120,106,81,81,103,122,122,123,123,122,107,87,87,87,86,86,
02-19:00,528,424,480,488,816,1025,540,542,536,481,542,532,590,599,602,600,561,551,554,455,80,80,140,135,134,133,132,131,131,130,129,129,196,193,180,140,140,140,139,139,140,140,139,139,290,312,311,309,310,359,594,631,588,448,467,504,504,504,501,500,
02-19:01,499,480,383,393,244,56,56,56,56,56,77,233,234,231,231,232,232,63,56,140,475,461,496,518,468,607,1268,681,467,596,500,535,447,388,407,258,255,253,252,251,251,251,251,250,250,250,220,204,204,181,101,100,100,100,100,99,99,99,99,123,
02-19:02,142,141,141,140,215,492,495,494,497,500,500,508,577,578,572,576,613,602,693,572,117,117,117,118,117,154,191,187,185,185,182,142,140,130,77,89,88,88,87,86,86,85,85,85,85,161,137,139,137,315,986,980,997,988,1008,983,991,1013,986,1125,
02-19:03,935,887,1139,1039,908,178,183,171,168,168,169,167,167,169,168,205,215,215,282,258,163,163,163,134,114,136,141,140,140,140,140,140,140,140,218,524,554,545,541,540,504,477,480,517,295,308,283,210,196,216,411,406,405,393,394,2568,391,393,374,342,
02-19:04,340,340,341,340,296,137,136,137,137,137,136,137,137,137,137,137,137,136,136,198,415,423,418,442,489,461,420,420,421,427,424,436,432,447,532,540,359,331,330,331,1035,1053,1007,763,783,746,726,719,743,910,519,512,466,398,340,341,340,340,342,342,
02-19:05,342,343,324,348,434,713,735,727,703,685,692,694,692,723,906,907,896,866,858,740,336,337,1056,1177,797,791,790,790,791,792,789,791,786,843,724,174,128,128,128,128,128,128,128,128,128,128,128,129,128,299,1927,886,859,858,862,1809,1119,895,864,285,
02-19:06,305,849,1545,1549,1702,1520,790,789,1456,1251,778,778,778,1119,2298,775,777,777,776,985,1889,1670,1370,1124,1166,1514,1752,1772,1630,2236,1776,1176,1282,875,875,1607,1605,1605,1553,1487,1462,1429,1356,1357,1364,1358,374,230,294,499,1529,1518,1535,1548,1546,1543,1543,1524,1519,1483,
02-19:07,1484,1479,1478,1478,540,458,459,459,458,454,992,1287,1282,1270,1260,1272,883,930,1316,1061,750,840,865,737,687,772,750,737,737,738,696,712,713,715,711,763,739,702,628,697,704,707,742,756,727,706,766,705,675,575,136,136,136,136,136,136,136,136,136,136,
02-19:08,136,136,136,136,588,1681,430,437,502,502,502,498,524,583,580,580,572,520,578,612,708,734,732,710,742,718,769,708,723,789,765,800,767,769,666,82,83,83,83,83,83,82,83,83,83,83,82,82,82,190,582,569,581,619,597,565,683,759,772,845,
02-19:09,685,626,615,607,508,150,168,178,177,169,134,132,136,150,151,263,742,271,137,201,353,351,347,344,680,350,319,313,312,280,253,275,292,290,427,952,952,951,951,942,938,936,937,934,942,944,938,937,934,710,110,85,86,85,86,85,86,86,86,86,
02-19:10,85,85,85,86,171,475,476,486,474,448,1468,1611,1222,437,435,435,432,433,436,493,702,702,702,702,702,702,702,667,542,542,542,542,542,542,445,74,74,74,74,74,104,126,126,123,123,121,121,120,120,152,277,270,269,271,271,269,303,1265,1709,1695,
02-19:11,1695,1011,311,315,317,310,310,310,332,415,415,415,415,415,415,415,415,415,410,326,88,88,88,88,88,88,88,88,123,145,172,163,156,137,167,279,278,516,1530,1155,315,385,388,388,385,440,1192,1632,1168,307,48,48,48,48,48,48,48,48,48,48,
02-19:12,48,50,51,48,82,134,170,1159,1541,700,134,134,134,871,1469,909,177,231,245,569,39,39,39,39,39,39,39,39,39,39,39,39,39,40,86,689,710,854,885,923,839,698,681,727,830,842,825,756,610,540,301,327,273,181,180,180,178,178,177,177,
02-19:13,176,177,175,175,230,419,471,499,497,496,502,539,526,525,513,494,534,509,488,664,2842,1813,1288,1285,1333,1356,1354,1394,2221,2807,1502,1423,1485,1671,1362,239,199,344,319,367,378,351,276,271,300,266,246,470,411,698,1839,1840,1802,1795,1691,210,174,159,157,156,
02-19:14,156,156,155,145,141,198,230,231,228,225,185,177,177,178,210,216,217,217,217,308,563,696,706,702,478,487,469,429,470,467,469,468,439,402,494,941,823,414,335,283,239,195,195,196,198,198,198,196,196,177,104,103,102,102,102,101,82,67,67,67,
02-19:15,67,68,67,67,213,743,743,743,743,743,743,734,702,702,702,702,702,702,702,569,87,87,87,87,86,87,86,86,87,86,86,86,85,85,180,1669,1636,519,528,520,524,520,524,520,519,521,520,520,523,483,359,401,488,496,532,704,1300,1111,480,464,
02-19:16,436,447,496,416,340,237,238,236,234,201,177,176,176,175,175,175,175,175,174,319,838,838,835,837,837,837,834,884,899,924,928,929,935,934,812,421,429,496,481,604,556,399,388,413,400,375,362,359,363,488,955,937,938,952,935,962,927,946,942,932,
02-19:17,952,962,1074,966,1248,2409,2400,2424,2460,2448,2435,2433,2497,2486,2490,1239,2025,2474,2488,2065,533,588,534,549,534,529,551,528,543,573,569,572,572,570,869,1946,1937,1942,1187,572,604,616,575,551,539,536,535,550,542,781,1627,1661,1667,1675,1651,1640,1640,1643,1667,1482,
02-19:18,492,493,495,496,848,2509,2747,2758,2279,2489,1624,1194,1268,1608,1055,1348,1571,905,1533,1294,927,972,758,393,410,382,328,217,220,252,244,462,386,419,448,797,1159,1761,923,404,367,342,333,344,588,518,404,372,332,326,301,301,302,302,301,301,309,302,301,302,
02-19:19,302,301,301,369,358,247,252,481,1031,613,337,352,174,248,291,285,296,458,456,802,1577,969,1195,1010,997,977,1211,962,736,594,807,685,647,786,672,341,342,342,343,343,343,342,343,403,401,399,455,478,475,734,1705,1680,1683,1683,1679,1665,1663,1764,1740,407,
02-19:20,392,310,276,291,434,737,1845,1709,764,761,770,799,969,978,847,802,1151,1965,1925,1000,1511,1536,1566,1558,1556,1521,1510,1511,1518,1505,1503,1516,1517,1515,1564,1744,1807,559,658,1344,2349,2339,1022,555,614,1698,1707,916,343,320,456,458,397,458,456,457,456,528,477,506,
02-19:21,522,522,520,520,659,1360,1339,1335,1387,860,562,556,581,580,580,579,577,537,524,436,146,105,145,104,144,131,118,145,104,145,104,145,104,145,202,719,730,731,743,773,778,780,777,774,785,765,777,780,777,643,198,112,143,102,142,102,130,130,143,103,
02-19:22,130,211,154,198,189,304,278,251,164,166,164,148,130,161,757,1414,1416,1408,1416,1292,921,907,938,899,930,837,845,860,832,867,831,851,846,831,815,626,626,626,1803,1143,626,625,625,626,1050,2155,2155,2152,2152,1802,689,827,882,1598,2443,927,837,1500,591,1413,
02-19:23,2000,564,334,338,621,702,593,516,482,526,502,437,253,355,231,313,345,272,423,589,882,882,881,883,883,881,880,933,967,962,1019,1011,969,929,858,584,583,583,583,583,582,582,581,580,580,716,781,570,498,492,470,419,393,389,389,441,458,538,510,529,
02-20:00,523,555,567,1198,633,461,488,572,429,1810,2028,666,580,752,1009,2018,2169,763,991,1073,1107,1039,1037,1032,997,932,850,853,841,1067,1075,1068,1159,901,504,565,766,774,763,824,566,620,640,713,741,741,663,594,577,561,640,608,623,616,699,597,492,538,551,425,
02-20:01,436,439,468,948,980,951,1131,912,893,865,774,801,810,799,771,765,765,765,1902,2113,2112,2118,2136,839,336,331,304,292,293,328,433,1788,2349,255,74,74,74,74,74,74,107,281,280,281,281,279,278,275,944,1062,1062,1062,1148,1163,1163,1163,1163,1163,1163,1163,
02-20:02,1163,1163,1061,430,317,372,383,1081,715,325,325,318,317,321,381,987,1396,1032,489,514,514,514,512,511,610,584,580,579,579,580,578,576,530,1228,1190,1153,1234,1153,689,630,1248,1425,1737,1740,1733,611,998,1072,473,188,198,189,217,133,143,134,144,133,144,134,
02-20:03,144,134,144,445,490,560,545,442,433,475,481,400,384,389,1237,2051,4466,4470,987,354,281,275,275,320,320,314,309,307,304,303,301,300,300,802,868,874,811,766,767,760,769,769,768,774,755,726,746,761,695,699,702,700,701,812,926,922,954,925,924,927,
02-20:04,813,705,701,409,344,342,343,343,343,344,343,343,343,344,344,344,344,344,848,935,934,933,931,929,930,929,929,932,926,926,925,925,967,415,268,266,263,262,219,218,217,217,216,216,215,217,148,147,185,135,168,168,184,135,184,135,184,135,184,135,
02-20:05,184,135,184,256,273,271,252,192,145,135,135,137,137,137,137,136,138,138,130,129,128,175,194,194,244,274,270,267,266,198,187,196,195,173,168,168,169,169,167,166,167,167,170,168,142,135,136,135,232,248,226,202,202,192,192,192,192,192,133,133,
02-20:06,132,133,158,112,96,96,96,96,96,96,96,148,174,191,237,235,234,232,138,121,121,120,119,118,118,116,116,116,115,116,115,115,115,106,103,104,104,122,151,148,148,149,150,211,198,197,196,195,181,151,151,151,151,151,151,151,151,151,151,151,
02-20:07,150,148,147,121,116,117,116,116,116,116,117,116,116,116,116,117,118,116,140,144,143,145,143,143,143,200,202,201,195,191,190,191,189,105,91,91,91,91,91,91,126,142,140,141,140,140,139,138,120,101,101,101,101,101,102,101,101,170,154,153,
02-20:08,153,160,152,184,191,192,192,192,192,192,171,133,132,134,134,136,135,134,494,560,623,620,615,619,615,587,553,555,559,557,560,629,671,298,227,226,227,227,226,226,226,227,228,227,228,226,226,226,501,552,508,503,482,477,467,498,508,540,554,520,
02-20:09,502,502,500,488,463,463,465,466,468,499,486,486,486,484,469,428,427,429,1434,1228,325,458,1504,858,1144,493,806,508,153,1633,829,378,323,1422,1443,1436,1455,1510,1546,1540,1534,1534,1536,1537,1530,1506,1451,467,241,247,246,760,2131,2436,2054,1873,1820,1120,1120,1181,
02-20:10,1093,380,375,2510,2892,2873,2884,2876,2888,2888,2868,2853,2838,2846,2828,1024,556,505,2673,3355,3367,3401,3305,3311,3284,3306,2118,1895,1883,1911,1937,1926,1933,967,792,785,713,1134,2053,2052,2049,2037,2035,2045,2026,1855,2089,2077,699,447,1153,1813,785,428,431,428,429,428,372,371,
02-20:11,373,372,353,420,438,439,436,439,454,478,1041,1421,1408,1408,1401,1398,1356,1298,486,878,1343,1358,1187,1081,562,544,876,317,280,221,223,224,223,578,606,619,616,1571,2080,2073,2084,2081,2069,2073,1760,633,626,577,1381,893,913,1896,2416,2416,3024,2890,3115,3445,2896,2280,
02-20:12,2297,2285,1504,955,979,1023,1024,1252,1019,1375,1644,971,1005,966,1018,1068,1065,1080,1235,1733,2101,2093,2192,1976,2033,993,672,813,793,664,767,722,727,667,652,710,799,691,733,669,669,663,663,664,663,660,660,659,564,546,546,547,545,542,544,546,544,544,544,542,
02-20:13,541,538,536,533,528,528,530,529,528,529,528,529,529,532,529,529,530,530,284,241,240,242,242,241,241,241,242,241,241,241,241,241,241,692,767,679,673,706,715,715,713,706,708,709,707,766,771,773,404,364,336,315,318,314,316,309,257,252,210,201,
02-20:14,222,257,209,962,1097,1110,1108,1101,1104,1094,1003,994,996,995,995,992,990,989,302,134,133,134,134,133,134,134,133,134,133,133,133,134,134,502,569,567,498,494,490,549,553,623,624,625,616,563,490,453,1025,1023,625,589,563,565,566,567,616,605,605,603,
02-20:15,570,546,549,240,185,164,154,176,176,173,173,173,172,171,151,120,120,120,445,503,526,587,583,1514,2241,799,582,590,907,897,841,1017,991,298,162,162,161,181,229,226,228,227,226,259,281,280,227,212,903,1054,1015,1063,1018,1041,1039,1019,1066,1166,1311,1111,
02-20:16,1162,1185,1107,608,517,517,546,578,578,577,577,558,528,542,540,542,541,539,295,251,268,334,331,328,328,273,255,250,310,312,314,312,306,1246,1358,1483,1685,1311,1314,1249,1238,1273,1294,1303,1281,1324,1506,1320,547,419,420,422,421,423,422,423,423,420,420,422,
02-20:17,421,422,420,382,380,380,379,381,380,381,381,381,381,381,380,379,381,428,1676,1952,1985,2026,1459,769,741,741,723,724,766,797,798,819,901,382,329,397,396,403,400,400,397,400,472,619,633,622,469,409,618,715,749,833,823,854,818,765,723,724,720,793,
02-20:18,799,829,857,1481,3116,1009,1052,875,755,727,747,718,753,771,735,716,730,703,441,402,396,396,394,382,381,390,427,390,394,519,541,631,788,756,795,745,666,660,650,656,730,736,737,735,735,760,824,786,965,1001,999,998,998,998,1141,1265,1192,1109,1125,1238,
02-20:19,1584,1403,1242,450,276,276,277,275,276,278,278,275,273,274,276,274,273,273,503,542,541,541,542,539,539,524,471,471,529,533,530,530,529,1363,1495,1437,1391,956,1342,1403,902,1378,1375,936,1162,1036,1062,1141,517,281,275,275,320,320,314,309,307,304,303,301,
02-20:20,300,300,299,572,606,580,575,578,578,577,577,585,586,579,577,575,576,573,854,877,748,951,833,766,854,866,852,722,975,832,674,944,810,448,317,317,318,317,317,312,289,292,290,290,291,290,292,290,1153,1252,1230,1124,1122,1120,1214,1223,1186,1128,1079,1104,
02-20:21,1126,1124,1147,381,262,263,284,330,333,328,326,326,326,326,325,325,325,325,653,677,651,708,649,663,687,635,647,688,730,774,760,783,757,915,970,943,523,288,337,328,339,340,353,345,335,275,1612,1983,523,277,276,276,277,339,356,350,344,345,343,365,
02-20:22,374,374,373,500,615,813,706,1851,1945,1908,2306,2584,2429,1083,1104,890,951,966,331,267,262,267,261,261,262,212,207,206,206,204,204,202,200,905,1018,1027,1015,1036,1158,1187,1185,1169,1095,1076,1225,1204,1180,1178,515,400,458,497,494,490,487,485,449,399,399,409,
02-20:23,401,397,713,682,357,392,335,391,342,375,370,385,334,389,418,432,461,431,335,544,1021,993,1003,1051,1057,1178,1177,1174,1135,1127,1123,1114,1124,368,267,272,270,338,326,281,279,278,276,276,275,274,272,240,668,698,686,1174,1221,1257,1259,1270,1217,1368,762,480,
02-21:00,343,341,333,314,314,307,300,285,439,474,474,476,485,473,496,493,491,477,475,470,453,452,456,557,577,575,575,587,591,626,709,750,734,763,761,761,761,740,209,120,148,200,204,741,585,88,86,86,86,86,85,85,102,349,394,1217,1472,1473,1473,1470,
02-21:01,1493,1512,1508,1506,968,444,450,446,197,141,133,125,117,117,226,239,233,229,215,235,233,230,228,563,523,794,1163,635,568,647,633,575,568,536,765,1151,520,465,501,498,415,588,487,485,487,479,512,474,548,463,495,496,488,546,512,492,478,476,476,475,
02-21:02,472,475,476,474,472,472,472,475,1437,1578,1614,1632,1627,1631,1651,1657,1711,1993,1617,953,462,464,476,369,389,361,338,325,318,328,330,416,434,428,367,446,432,439,174,129,129,129,129,129,207,212,211,210,209,207,207,205,205,402,432,413,393,376,237,240,
02-21:03,242,244,236,235,241,245,237,236,146,106,83,84,137,143,166,166,184,240,236,289,280,316,281,302,304,303,303,304,304,299,261,271,293,297,293,292,292,292,238,229,227,228,230,229,229,228,230,228,227,227,208,200,199,293,311,289,261,292,300,300,
02-21:04,358,359,329,320,339,344,345,344,152,146,166,166,163,161,160,159,138,114,113,113,112,112,111,240,253,182,163,163,162,163,167,167,171,192,193,197,195,194,99,82,83,158,155,150,151,149,150,147,146,147,145,146,145,211,277,276,276,276,245,101,
02-21:05,66,57,57,57,57,57,57,57,190,202,200,200,199,199,199,181,157,156,156,156,157,155,122,125,128,128,128,128,128,129,130,130,129,129,129,129,161,185,202,199,166,205,218,219,218,217,216,247,1459,596,181,181,180,217,184,184,174,164,164,164,
02-21:06,165,163,163,163,163,164,164,164,155,153,152,151,155,157,156,156,132,107,107,107,107,107,108,121,125,124,148,194,193,192,190,189,155,125,125,125,125,125,115,113,112,113,114,113,114,114,114,114,113,114,114,171,182,112,98,98,98,97,97,97,
02-21:07,97,97,97,99,97,96,96,96,133,141,140,140,140,141,140,140,133,112,112,112,113,113,112,56,45,43,42,98,150,145,143,141,140,140,139,140,140,137,83,74,74,74,74,74,74,74,110,151,146,145,144,143,143,104,97,97,97,132,148,145,
